ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07405,WB-27-12,wash_buffer,Antigen Detection ELISA,Released,2026-08-26,2026-08-26 00:00,2027-02-15,SCI-218,ST-02,10,15,,,Released after routine QC.
LOTROW-07631,SUB-26-172,substrate,Antibody Detection ELISA,Released,2026-11-14,2026-11-16 00:00,2027-01-13,SCI-212,ST-09,25,0,10,13,Cold-chain review.
LOTROW-07235,CTRL-27-171,control_pack,Quantitative ELISA,Released,2026-10-19,2026-10-19 00:00,2026-12-10,SCI-212,ST-07,25,15,,,Awaiting release.
LOTROW-07616,SUB-26-120,substrate,Quantitative ELISA,Released,2026-09-30,2026-10-01 00:00,2026-12-13,SCI-212,ST-15,25,20,5,7,Retained for audit.
LOTROW-07063,CTRL-24-51,control_pack,Antibody Detection ELISA,Superseded,2026-09-23,2026-09-26 00:00,2026-11-23,SCI-214,ST-11,25,25,,,Cold-chain review.
LOTROW-07119,BLK-27-177,blocking_buffer,Antibody Detection ELISA,Released,2026-11-17,2026-11-20 00:00,2027-02-11,SCI-216,ST-11,10,40,,,Cold-chain review.
LOTROW-07411,BLK-26-187,blocking_buffer,General teaching lab,Released,2026-08-27,2026-08-27 00:00,2026-10-07,All,ST-14,25,15,,,Quarantine hold.
LOTROW-07345,CTRL-26-136,control_pack,Antigen Detection ELISA,Pending,2026-08-15,2026-08-15 00:00,2026-09-04,All,ST-10,25,0,,,Protocol mismatch.
LOTROW-07540,SUB-24-80,substrate,Antigen Detection ELISA,Pending,2026-08-23,2026-08-23 00:00,2026-09-22,SCI-216,ST-04,25,35,12,22,Quarantine hold.
LOTROW-07307,SUB-27-15,substrate,Quantitative ELISA,Expired,2026-11-10,2026-11-12 00:00,2027-03-11,SCI-216,ST-04,50,40,8,13,Awaiting release.
LOTROW-07040,AB-26-78,antibody_pack,Antibody Detection ELISA,Released,2026-08-21,2026-08-22 00:00,2027-01-18,SCI-210,ST-15,25,15,,,Protocol mismatch.
LOTROW-07544,QSTD-26-139,quantitative_standard,Antibody Detection ELISA,Released,2026-11-23,2026-11-25 00:00,2027-01-06,SCI-216,ST-02,10,10,,,Protocol mismatch.
LOTROW-07271,SUB-25-74,substrate,General teaching lab,Pending,2026-08-09,2026-08-11 00:00,2026-10-25,SCI-216,ST-01,10,25,10,10,Released after routine QC.
LOTROW-07395,QSTD-27-136,quantitative_standard,General teaching lab,Expired,2026-08-03,2026-08-06 00:00,2026-11-09,SCI-210,ST-05,25,0,,,Protocol mismatch.
LOTROW-07672,CTRL-27-190,control_pack,Quantitative ELISA,Expired,2026-11-21,2026-11-22 00:00,2027-04-23,SCI-216,ST-17,50,0,,,Cold-chain review.
LOTROW-07071,CTRL-27-155,control_pack,Antigen Detection ELISA,Expired,2026-08-01,2026-08-01 00:00,2026-10-29,SCI-218,ST-12,50,40,,,Awaiting release.
LOTROW-07645,WB-24-22,wash_buffer,Antigen Detection ELISA,Superseded,2026-08-20,2026-08-20 00:00,2026-11-24,SCI-214,ST-09,25,25,,,Quarantine hold.
LOTROW-07134,QSTD-24-81,quantitative_standard,Antigen Detection ELISA,Released,2026-10-03,2026-10-05 00:00,2026-10-18,All,ST-04,25,35,,,Protocol mismatch.
LOTROW-07538,CTRL-24-131,control_pack,Quantitative ELISA,Released,2026-11-28,2026-11-30 00:00,2027-01-29,SCI-210,ST-19,25,10,,,Quarantine hold.
LOTROW-07140,AB-27-173,antibody_pack,Quantitative ELISA,Quarantined,2026-10-28,2026-10-31 00:00,2027-01-10,SCI-214,ST-18,25,35,,,Awaiting release.
LOTROW-07634,CTRL-26-111,control_pack,Quantitative ELISA,Pending,2026-08-14,2026-08-16 00:00,2026-12-02,All,ST-20,50,25,,,Quarantine hold.
LOTROW-07181,BLK-25-193,blocking_buffer,General teaching lab,Released,2026-09-14,2026-09-17 00:00,2027-02-14,SCI-210,All,25,15,,,Retained for audit.
LOTROW-PENDING-SUB,SUB-26-166,substrate,Antigen Detection ELISA,Pending,2026-09-16,2026-09-16 09:20,2026-12-31,SCI-214,ST-07,25,35,10,12,Pending extended-read pilot; not released.
LOTROW-07238,AB-26-48,antibody_pack,General teaching lab,Quarantined,2026-09-18,2026-09-20 00:00,2027-01-15,SCI-218,ST-08,25,25,,,Awaiting release.
LOTROW-07114,BLK-26-154,blocking_buffer,General teaching lab,Pending,2026-11-09,2026-11-09 00:00,2027-03-23,SCI-214,ST-06,25,15,,,Retained for audit.
LOTROW-07233,AB-27-41,antibody_pack,Antibody Detection ELISA,Released,2026-09-02,2026-09-03 00:00,2026-09-23,SCI-216,ST-07,25,25,,,Awaiting release.
LOTROW-07444,SUB-27-59,substrate,General teaching lab,Released,2026-11-03,2026-11-04 00:00,2026-11-19,SCI-218,ST-13,50,0,12,22,Cold-chain review.
LOTROW-07157,AB-26-195,antibody_pack,Antibody Detection ELISA,Released,2026-08-11,2026-08-14 00:00,2026-11-17,SCI-210,ST-11,25,0,,,Retained for audit.
LOTROW-07174,WB-25-132,wash_buffer,Antibody Detection ELISA,Released,2026-09-15,2026-09-17 00:00,2027-02-26,SCI-212,ST-01,50,15,,,Retained for audit.
LOTROW-07491,AB-27-66,antibody_pack,Antigen Detection ELISA,Superseded,2026-10-24,2026-10-25 00:00,2026-11-02,All,All,25,25,,,Retained for audit.
LOTROW-07667,BLK-27-170,blocking_buffer,General teaching lab,Superseded,2026-11-11,2026-11-12 00:00,2027-05-07,SCI-210,ST-05,10,15,,,Retained for audit.
LOTROW-07288,CTRL-25-128,control_pack,General teaching lab,Released,2026-09-15,2026-09-18 00:00,2027-03-11,SCI-212,ST-13,50,15,,,Protocol mismatch.
LOTROW-07668,WB-27-181,wash_buffer,Antibody Detection ELISA,Released,2026-08-02,2026-08-05 00:00,2026-11-29,All,ST-18,50,35,,,Awaiting release.
LOTROW-07390,WB-24-25,wash_buffer,General teaching lab,Released,2026-08-05,2026-08-05 00:00,2026-11-10,SCI-216,ST-16,50,25,,,Cold-chain review.
LOTROW-07136,AB-24-189,antibody_pack,Antigen Detection ELISA,Released,2026-08-14,2026-08-17 00:00,2026-12-24,SCI-214,ST-01,50,10,,,Cold-chain review.
LOTROW-07407,BLK-24-193,blocking_buffer,General teaching lab,Released,2026-09-05,2026-09-05 00:00,2026-10-21,SCI-218,ST-11,25,10,,,Retained for audit.
LOTROW-07445,WB-24-159,wash_buffer,Antibody Detection ELISA,Released,2026-10-19,2026-10-22 00:00,2027-01-21,SCI-214,ST-09,25,40,,,Cold-chain review.
LOTROW-07610,QSTD-24-125,quantitative_standard,Quantitative ELISA,Superseded,2026-09-17,2026-09-19 00:00,2027-01-20,All,ST-01,25,35,,,Retained for audit.
LOTROW-07312,WB-27-139,wash_buffer,Antigen Detection ELISA,Expired,2026-08-16,2026-08-17 00:00,2026-09-04,SCI-214,ST-02,25,35,,,Quarantine hold.
LOTROW-07415,CTRL-27-156,control_pack,Antigen Detection ELISA,Released,2026-10-13,2026-10-13 00:00,2026-11-10,All,ST-07,25,15,,,Retained for audit.
LOTROW-07463,WB-24-133,wash_buffer,Antigen Detection ELISA,Expired,2026-10-19,2026-10-19 00:00,2027-01-11,SCI-214,ST-05,25,0,,,Retained for audit.
LOTROW-07581,AB-26-14,antibody_pack,Antigen Detection ELISA,Pending,2026-11-18,2026-11-18 00:00,2026-12-20,SCI-214,ST-03,10,40,,,Released after routine QC.
LOTROW-07051,AB-24-12,antibody_pack,Quantitative ELISA,Released,2026-10-15,2026-10-18 00:00,2026-11-11,All,ST-05,25,0,,,Retained for audit.
LOTROW-07484,CTRL-25-10,control_pack,Antibody Detection ELISA,Pending,2026-11-10,2026-11-11 00:00,2027-04-26,SCI-210,ST-06,25,25,,,Quarantine hold.
LOTROW-07624,CTRL-25-109,control_pack,Antibody Detection ELISA,Released,2026-08-13,2026-08-13 00:00,2026-12-23,SCI-214,ST-17,25,40,,,Protocol mismatch.
LOTROW-07243,QSTD-27-103,quantitative_standard,General teaching lab,Released,2026-11-15,2026-11-15 00:00,2027-05-10,SCI-214,ST-05,50,15,,,Released after routine QC.
LOTROW-07513,CTRL-25-87,control_pack,General teaching lab,Quarantined,2026-08-26,2026-08-28 00:00,2026-11-09,SCI-212,ST-15,25,40,,,Retained for audit.
LOTROW-07234,SUB-26-148,substrate,General teaching lab,Released,2026-10-13,2026-10-13 00:00,2026-12-01,SCI-212,ST-17,50,20,12,14,Protocol mismatch.
LOTROW-07386,WB-24-192,wash_buffer,Antigen Detection ELISA,Superseded,2026-09-20,2026-09-21 00:00,2027-01-09,SCI-216,ST-02,25,0,,,Cold-chain review.
LOTROW-07163,SUB-25-90,substrate,Antigen Detection ELISA,Quarantined,2026-11-14,2026-11-17 00:00,2026-12-31,SCI-218,ST-03,25,25,8,11,Awaiting release.
LOTROW-07539,SUB-26-70,substrate,Quantitative ELISA,Released,2026-10-20,2026-10-21 00:00,2027-02-01,SCI-210,ST-08,25,15,8,18,Cold-chain review.
LOTROW-07401,BLK-26-20,blocking_buffer,General teaching lab,Released,2026-08-19,2026-08-20 00:00,2027-01-05,SCI-210,ST-08,50,0,,,Released after routine QC.
LOTROW-07077,QSTD-27-10,quantitative_standard,Quantitative ELISA,Released,2026-11-09,2026-11-09 00:00,2026-12-25,SCI-210,ST-16,10,0,,,Retained for audit.
LOTROW-07043,CTRL-26-124,control_pack,Antigen Detection ELISA,Released,2026-09-06,2026-09-09 00:00,2026-11-23,SCI-218,ST-16,25,40,,,Awaiting release.
LOTROW-07518,CTRL-27-42,control_pack,Antibody Detection ELISA,Superseded,2026-09-02,2026-09-05 00:00,2026-11-09,SCI-218,ST-04,25,0,,,Protocol mismatch.
LOTROW-07310,WB-25-66,wash_buffer,Antibody Detection ELISA,Superseded,2026-09-13,2026-09-14 00:00,2026-12-10,SCI-216,ST-01,25,40,,,Retained for audit.
LOTROW-07553,AB-24-183,antibody_pack,Quantitative ELISA,Released,2026-08-29,2026-08-30 00:00,2027-02-26,SCI-214,ST-02,50,35,,,Quarantine hold.
LOTROW-07433,WB-26-20,wash_buffer,Quantitative ELISA,Released,2026-10-03,2026-10-06 00:00,2026-11-24,All,ST-16,50,15,,,Cold-chain review.
LOTROW-07362,BLK-24-106,blocking_buffer,Quantitative ELISA,Quarantined,2026-08-31,2026-08-31 00:00,2026-12-06,SCI-216,ST-18,25,35,,,Retained for audit.
LOTROW-07558,WB-26-87,wash_buffer,General teaching lab,Expired,2026-10-19,2026-10-22 00:00,2027-03-20,SCI-214,ST-04,10,15,,,Quarantine hold.
LOTROW-TARGET-AB,AB-26-72,antibody_pack,Antigen Detection ELISA,Released,2026-09-15,2026-09-16 08:30,2026-12-15,SCI-214,ST-07,25,35,,,Contains primary and secondary antibody; dead volume applies separately to each antibody.
LOTROW-07058,SUB-26-89,substrate,General teaching lab,Superseded,2026-10-28,2026-10-29 00:00,2027-02-26,SCI-216,ST-18,25,0,12,14,Protocol mismatch.
LOTROW-07255,AB-24-130,antibody_pack,General teaching lab,Pending,2026-09-06,2026-09-09 00:00,2027-01-20,SCI-216,ST-20,25,20,,,Awaiting release.
LOTROW-07041,SUB-25-92,substrate,Antigen Detection ELISA,Superseded,2026-11-14,2026-11-17 00:00,2027-04-15,SCI-216,ST-20,10,10,6,6,Released after routine QC.
LOTROW-07522,BLK-26-103,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-11-02,2026-11-03 00:00,2026-11-26,SCI-216,ST-04,25,25,,,Protocol mismatch.
LOTROW-07098,WB-26-145,wash_buffer,Antigen Detection ELISA,Released,2026-08-06,2026-08-08 00:00,2026-12-06,SCI-214,ST-05,25,10,,,Protocol mismatch.
LOTROW-07314,WB-26-10,wash_buffer,Antigen Detection ELISA,Released,2026-10-25,2026-10-26 00:00,2027-04-11,SCI-212,ST-16,25,20,,,Cold-chain review.
LOTROW-07228,AB-25-157,antibody_pack,Quantitative ELISA,Released,2026-10-23,2026-10-23 00:00,2027-02-02,SCI-216,ST-03,50,20,,,Quarantine hold.
LOTROW-07016,QSTD-26-42,quantitative_standard,Quantitative ELISA,Expired,2026-11-01,2026-11-02 00:00,2026-11-30,All,ST-19,50,25,,,Awaiting release.
LOTROW-07070,BLK-24-51,blocking_buffer,Antigen Detection ELISA,Superseded,2026-08-08,2026-08-08 00:00,2026-10-08,SCI-210,ST-18,25,35,,,Cold-chain review.
LOTROW-07161,AB-25-145,antibody_pack,Quantitative ELISA,Released,2026-09-21,2026-09-23 00:00,2027-01-02,SCI-212,ST-07,25,35,,,Released after routine QC.
LOTROW-07106,AB-24-72,antibody_pack,Quantitative ELISA,Expired,2026-09-08,2026-09-10 00:00,2026-10-23,All,ST-10,50,15,,,Released after routine QC.
LOTROW-07158,BLK-25-74,blocking_buffer,Antibody Detection ELISA,Released,2026-10-13,2026-10-13 00:00,2027-01-17,SCI-210,ST-11,50,10,,,Released after routine QC.
LOTROW-07693,SUB-26-42,substrate,General teaching lab,Expired,2026-11-15,2026-11-18 00:00,2027-02-26,SCI-210,ST-01,10,35,6,8,Protocol mismatch.
LOTROW-07096,BLK-25-24,blocking_buffer,Antibody Detection ELISA,Pending,2026-10-12,2026-10-13 00:00,2026-11-20,SCI-212,ST-03,25,40,,,Awaiting release.
LOTROW-07221,SUB-27-194,substrate,General teaching lab,Released,2026-10-16,2026-10-17 00:00,2027-01-14,SCI-216,ST-06,10,15,12,15,Released after routine QC.
LOTROW-07293,CTRL-27-30,control_pack,Antigen Detection ELISA,Released,2026-11-12,2026-11-12 00:00,2027-03-02,SCI-212,ST-07,25,40,,,Awaiting release.
LOTROW-07327,AB-27-31,antibody_pack,General teaching lab,Expired,2026-08-29,2026-09-01 00:00,2026-12-26,SCI-214,ST-04,25,25,,,Released after routine QC.
LOTROW-07201,BLK-26-123,blocking_buffer,Antigen Detection ELISA,Superseded,2026-09-14,2026-09-15 00:00,2026-11-16,SCI-214,ST-18,25,25,,,Awaiting release.
LOTROW-07065,BLK-27-161,blocking_buffer,Quantitative ELISA,Released,2026-11-05,2026-11-06 00:00,2027-01-21,SCI-212,ST-09,25,25,,,Retained for audit.
LOTROW-07339,BLK-27-64,blocking_buffer,Antigen Detection ELISA,Released,2026-08-14,2026-08-15 00:00,2026-08-27,SCI-214,ST-03,25,15,,,Released after routine QC.
LOTROW-07125,AB-24-195,antibody_pack,Antibody Detection ELISA,Expired,2026-10-11,2026-10-14 00:00,2027-02-10,SCI-212,ST-18,25,40,,,Released after routine QC.
LOTROW-07073,AB-25-167,antibody_pack,General teaching lab,Superseded,2026-08-20,2026-08-22 00:00,2026-10-27,SCI-216,ST-02,25,25,,,Retained for audit.
LOTROW-07333,SUB-25-188,substrate,Quantitative ELISA,Released,2026-09-28,2026-09-30 00:00,2026-12-11,SCI-216,ST-19,50,10,12,17,Quarantine hold.
LOTROW-07683,WB-24-106,wash_buffer,Antibody Detection ELISA,Quarantined,2026-09-24,2026-09-26 00:00,2026-10-29,SCI-216,ST-04,25,20,,,Quarantine hold.
LOTROW-07649,BLK-26-21,blocking_buffer,Antibody Detection ELISA,Released,2026-09-06,2026-09-06 00:00,2026-11-26,SCI-212,ST-08,50,20,,,Awaiting release.
LOTROW-07143,BLK-24-121,blocking_buffer,Antibody Detection ELISA,Quarantined,2026-11-03,2026-11-05 00:00,2026-11-17,SCI-218,ST-20,25,35,,,Released after routine QC.
LOTROW-07023,WB-24-21,wash_buffer,Quantitative ELISA,Superseded,2026-11-11,2026-11-12 00:00,2026-11-19,SCI-210,All,25,20,,,Protocol mismatch.
LOTROW-07020,AB-27-186,antibody_pack,Antibody Detection ELISA,Quarantined,2026-08-13,2026-08-13 00:00,2026-09-02,SCI-214,ST-20,50,15,,,Cold-chain review.
LOTROW-07326,SUB-26-12,substrate,Antigen Detection ELISA,Superseded,2026-09-28,2026-10-01 00:00,2026-12-10,SCI-210,ST-01,25,10,8,18,Retained for audit.
LOTROW-07447,WB-24-139,wash_buffer,Quantitative ELISA,Quarantined,2026-08-29,2026-08-29 00:00,2026-09-13,SCI-210,ST-14,25,15,,,Retained for audit.
LOTROW-07097,SUB-25-170,substrate,General teaching lab,Expired,2026-08-15,2026-08-18 00:00,2026-09-25,SCI-216,ST-13,10,25,6,6,Retained for audit.
LOTROW-07685,SUB-25-95,substrate,Quantitative ELISA,Expired,2026-09-25,2026-09-26 00:00,2026-10-06,SCI-216,ST-10,25,40,5,5,Released after routine QC.
LOTROW-07564,WB-26-158,wash_buffer,Antigen Detection ELISA,Expired,2026-08-12,2026-08-12 00:00,2026-10-05,SCI-214,ST-02,10,0,,,Retained for audit.
LOTROW-07555,CTRL-25-82,control_pack,Antigen Detection ELISA,Expired,2026-09-28,2026-09-30 00:00,2026-12-10,SCI-214,ST-15,25,15,,,Awaiting release.
LOTROW-07498,SUB-27-108,substrate,Quantitative ELISA,Released,2026-08-18,2026-08-19 00:00,2026-09-01,SCI-210,ST-04,25,10,5,10,Released after routine QC.
LOTROW-07583,BLK-25-22,blocking_buffer,Quantitative ELISA,Released,2026-08-16,2026-08-17 00:00,2026-09-30,All,ST-20,25,40,,,Released after routine QC.
LOTROW-07587,BLK-25-77,blocking_buffer,Quantitative ELISA,Expired,2026-09-20,2026-09-22 00:00,2026-11-01,SCI-218,ST-18,25,20,,,Retained for audit.
LOTROW-07231,AB-27-125,antibody_pack,Quantitative ELISA,Quarantined,2026-09-06,2026-09-09 00:00,2026-12-27,All,ST-02,10,35,,,Protocol mismatch.
LOTROW-07579,CTRL-27-174,control_pack,Antibody Detection ELISA,Expired,2026-11-18,2026-11-18 00:00,2027-02-20,SCI-216,ST-11,10,15,,,Retained for audit.
LOTROW-07399,BLK-25-114,blocking_buffer,Antibody Detection ELISA,Expired,2026-08-24,2026-08-27 00:00,2026-12-19,SCI-218,ST-16,50,25,,,Protocol mismatch.
LOTROW-07261,BLK-26-95,blocking_buffer,Antigen Detection ELISA,Released,2026-11-17,2026-11-18 00:00,2026-12-04,SCI-210,ST-05,50,20,,,Cold-chain review.
LOTROW-07324,SUB-25-165,substrate,General teaching lab,Expired,2026-08-04,2026-08-07 00:00,2026-10-01,SCI-216,ST-03,25,35,6,11,Cold-chain review.
LOTROW-07679,BLK-25-53,blocking_buffer,General teaching lab,Released,2026-10-30,2026-11-01 00:00,2027-04-12,All,ST-09,25,35,,,Awaiting release.
LOTROW-07069,WB-27-158,wash_buffer,Quantitative ELISA,Released,2026-10-26,2026-10-28 00:00,2026-11-02,All,ST-02,25,25,,,Released after routine QC.
LOTROW-07102,WB-24-98,wash_buffer,Quantitative ELISA,Expired,2026-10-15,2026-10-15 00:00,2027-02-25,SCI-210,ST-17,25,0,,,Awaiting release.
LOTROW-07131,BLK-24-46,blocking_buffer,Antigen Detection ELISA,Superseded,2026-09-10,2026-09-13 00:00,2026-11-08,SCI-214,ST-05,10,25,,,Retained for audit.
LOTROW-07384,SUB-26-163,substrate,Antibody Detection ELISA,Superseded,2026-11-29,2026-11-30 00:00,2027-04-21,SCI-210,ST-05,10,15,8,13,Awaiting release.
LOTROW-07170,BLK-24-159,blocking_buffer,General teaching lab,Released,2026-11-11,2026-11-13 00:00,2026-11-23,SCI-216,ST-14,25,10,,,Retained for audit.
LOTROW-07135,CTRL-26-168,control_pack,General teaching lab,Pending,2026-10-04,2026-10-05 00:00,2026-11-25,SCI-212,ST-13,50,35,,,Retained for audit.
LOTROW-07570,CTRL-24-27,control_pack,Antibody Detection ELISA,Released,2026-08-31,2026-08-31 00:00,2026-12-02,SCI-210,ST-12,25,35,,,Awaiting release.
LOTROW-07409,AB-27-176,antibody_pack,Antibody Detection ELISA,Quarantined,2026-10-21,2026-10-23 00:00,2026-12-01,SCI-210,ST-16,25,0,,,Retained for audit.
LOTROW-07569,WB-26-99,wash_buffer,Antibody Detection ELISA,Expired,2026-08-24,2026-08-25 00:00,2026-09-28,SCI-214,ST-10,50,15,,,Retained for audit.
LOTROW-07450,SUB-24-62,substrate,Antibody Detection ELISA,Pending,2026-08-23,2026-08-25 00:00,2026-11-25,SCI-218,ST-11,25,25,12,12,Released after routine QC.
LOTROW-07090,WB-26-108,wash_buffer,Antibody Detection ELISA,Expired,2026-10-24,2026-10-26 00:00,2027-02-08,SCI-218,ST-02,10,0,,,Released after routine QC.
LOTROW-07210,CTRL-26-10,control_pack,Antibody Detection ELISA,Released,2026-08-29,2026-08-31 00:00,2027-01-03,SCI-216,ST-08,25,25,,,Protocol mismatch.
LOTROW-07195,SUB-26-116,substrate,General teaching lab,Released,2026-10-02,2026-10-02 00:00,2027-02-13,SCI-214,ST-10,10,0,6,9,Protocol mismatch.
LOTROW-07576,SUB-27-196,substrate,Quantitative ELISA,Released,2026-11-11,2026-11-13 00:00,2027-03-12,All,ST-03,10,10,12,15,Awaiting release.
LOTROW-07615,CTRL-25-196,control_pack,Antibody Detection ELISA,Released,2026-09-12,2026-09-15 00:00,2026-10-24,SCI-216,ST-08,50,15,,,Retained for audit.
LOTROW-07304,SUB-27-32,substrate,Antibody Detection ELISA,Released,2026-10-25,2026-10-25 00:00,2027-01-10,SCI-210,ST-08,25,10,5,5,Protocol mismatch.
LOTROW-07596,SUB-27-161,substrate,General teaching lab,Released,2026-08-14,2026-08-14 00:00,2026-10-17,SCI-214,ST-03,10,20,12,14,Retained for audit.
LOTROW-07196,CTRL-25-67,control_pack,Antigen Detection ELISA,Pending,2026-08-09,2026-08-10 00:00,2027-02-06,SCI-212,ST-15,10,0,,,Awaiting release.
LOTROW-07329,SUB-26-118,substrate,Quantitative ELISA,Pending,2026-11-24,2026-11-24 00:00,2027-03-04,SCI-214,ST-15,25,20,6,16,Awaiting release.
LOTROW-07311,QSTD-26-171,quantitative_standard,Antibody Detection ELISA,Pending,2026-09-08,2026-09-09 00:00,2026-10-11,SCI-210,ST-04,10,0,,,Protocol mismatch.
LOTROW-07212,BLK-24-43,blocking_buffer,Antigen Detection ELISA,Superseded,2026-09-30,2026-10-01 00:00,2027-03-19,SCI-218,ST-14,25,25,,,Quarantine hold.
LOTROW-07578,CTRL-25-146,control_pack,Quantitative ELISA,Superseded,2026-11-08,2026-11-08 00:00,2026-12-03,SCI-214,ST-10,50,0,,,Protocol mismatch.
LOTROW-07242,WB-25-86,wash_buffer,Quantitative ELISA,Released,2026-09-30,2026-10-01 00:00,2027-03-29,All,ST-16,25,25,,,Released after routine QC.
LOTROW-07104,QSTD-24-139,quantitative_standard,Antigen Detection ELISA,Released,2026-11-24,2026-11-27 00:00,2027-01-09,SCI-212,ST-06,25,20,,,Protocol mismatch.
LOTROW-07357,CTRL-24-97,control_pack,Antibody Detection ELISA,Expired,2026-11-26,2026-11-28 00:00,2027-04-30,SCI-214,ST-05,25,15,,,Cold-chain review.
LOTROW-07033,WB-27-133,wash_buffer,Antibody Detection ELISA,Pending,2026-11-24,2026-11-25 00:00,2027-02-02,SCI-214,ST-16,25,0,,,Retained for audit.
LOTROW-07412,WB-26-18,wash_buffer,Quantitative ELISA,Quarantined,2026-08-22,2026-08-25 00:00,2026-10-04,SCI-210,ST-20,10,10,,,Cold-chain review.
LOTROW-07319,CTRL-24-14,control_pack,Quantitative ELISA,Released,2026-09-21,2026-09-24 00:00,2027-02-19,SCI-216,ST-15,25,40,,,Protocol mismatch.
LOTROW-07156,WB-27-48,wash_buffer,Antigen Detection ELISA,Quarantined,2026-08-13,2026-08-15 00:00,2026-12-16,SCI-212,ST-20,50,40,,,Quarantine hold.
LOTROW-07559,CTRL-24-56,control_pack,Antigen Detection ELISA,Quarantined,2026-08-07,2026-08-09 00:00,2026-11-25,SCI-212,ST-10,10,25,,,Quarantine hold.
LOTROW-07365,QSTD-27-76,quantitative_standard,Antibody Detection ELISA,Released,2026-08-02,2026-08-05 00:00,2026-11-12,All,All,25,10,,,Retained for audit.
LOTROW-07408,BLK-25-70,blocking_buffer,Antigen Detection ELISA,Pending,2026-08-01,2026-08-04 00:00,2026-11-13,SCI-214,ST-14,50,0,,,Cold-chain review.
LOTROW-07328,CTRL-25-11,control_pack,Antigen Detection ELISA,Pending,2026-08-12,2026-08-15 00:00,2027-01-03,SCI-216,ST-18,25,10,,,Cold-chain review.
LOTROW-07495,SUB-26-61,substrate,Antibody Detection ELISA,Released,2026-11-01,2026-11-02 00:00,2027-04-11,SCI-212,ST-07,25,10,10,10,Quarantine hold.
LOTROW-07220,BLK-27-184,blocking_buffer,Quantitative ELISA,Released,2026-10-14,2026-10-17 00:00,2027-03-24,SCI-210,ST-12,25,15,,,Quarantine hold.
LOTROW-07270,QSTD-26-153,quantitative_standard,Quantitative ELISA,Quarantined,2026-09-07,2026-09-07 00:00,2027-02-20,SCI-210,ST-01,10,0,,,Awaiting release.
LOTROW-07670,CTRL-24-186,control_pack,Antigen Detection ELISA,Released,2026-11-21,2026-11-24 00:00,2027-04-23,SCI-210,All,25,40,,,Retained for audit.
LOTROW-07019,SUB-26-180,substrate,Quantitative ELISA,Pending,2026-09-21,2026-09-21 00:00,2026-10-04,SCI-214,ST-17,25,40,12,22,Cold-chain review.
LOTROW-07003,AB-27-24,antibody_pack,Quantitative ELISA,Released,2026-10-16,2026-10-18 00:00,2026-12-31,SCI-214,ST-20,10,40,,,Protocol mismatch.
LOTROW-07658,QSTD-24-94,quantitative_standard,Antibody Detection ELISA,Released,2026-09-15,2026-09-17 00:00,2027-02-08,SCI-214,ST-17,50,35,,,Quarantine hold.
LOTROW-07664,WB-24-197,wash_buffer,Antigen Detection ELISA,Released,2026-10-06,2026-10-09 00:00,2026-11-07,All,ST-19,25,25,,,Quarantine hold.
LOTROW-07062,WB-25-56,wash_buffer,Antibody Detection ELISA,Superseded,2026-11-21,2026-11-24 00:00,2026-12-21,SCI-216,ST-11,50,0,,,Released after routine QC.
LOTROW-07225,WB-24-137,wash_buffer,General teaching lab,Quarantined,2026-09-17,2026-09-20 00:00,2026-12-14,SCI-210,ST-09,25,10,,,Retained for audit.
LOTROW-07262,WB-25-33,wash_buffer,Quantitative ELISA,Superseded,2026-11-21,2026-11-23 00:00,2027-02-06,All,ST-05,50,25,,,Awaiting release.
LOTROW-07316,WB-26-15,wash_buffer,Antibody Detection ELISA,Released,2026-10-20,2026-10-23 00:00,2027-03-10,SCI-212,ST-16,25,10,,,Protocol mismatch.
LOTROW-07175,CTRL-25-110,control_pack,Quantitative ELISA,Quarantined,2026-11-05,2026-11-08 00:00,2026-12-30,SCI-214,ST-10,25,25,,,Released after routine QC.
LOTROW-07236,BLK-26-197,blocking_buffer,General teaching lab,Released,2026-09-24,2026-09-24 00:00,2026-12-01,SCI-216,ST-03,10,10,,,Cold-chain review.
LOTROW-07563,AB-25-155,antibody_pack,Quantitative ELISA,Expired,2026-09-08,2026-09-11 00:00,2026-12-28,SCI-218,ST-19,25,0,,,Awaiting release.
LOTROW-07380,CTRL-27-122,control_pack,Antigen Detection ELISA,Superseded,2026-09-30,2026-10-02 00:00,2027-03-20,SCI-210,ST-04,25,20,,,Cold-chain review.
LOTROW-07113,QSTD-25-54,quantitative_standard,General teaching lab,Pending,2026-08-21,2026-08-23 00:00,2026-08-28,SCI-214,ST-19,25,40,,,Awaiting release.
LOTROW-07185,WB-27-141,wash_buffer,General teaching lab,Expired,2026-09-30,2026-10-03 00:00,2026-10-28,SCI-216,ST-08,25,25,,,Retained for audit.
LOTROW-07053,AB-24-102,antibody_pack,General teaching lab,Released,2026-10-09,2026-10-12 00:00,2026-12-26,SCI-210,ST-16,50,10,,,Released after routine QC.
LOTROW-07406,QSTD-24-59,quantitative_standard,General teaching lab,Released,2026-08-03,2026-08-06 00:00,2026-11-04,SCI-216,ST-20,25,40,,,Released after routine QC.
